,Title,Time,Link
0,SHAREHOLDER ALERT: Lowey Dannenberg is Investigating ...,1 week ago,https://www.globenewswire.com/news-release/2021/03/05/2188244/0/en/SHAREHOLDER-ALERT-Lowey-Dannenberg-is-Investigating-Capital-One-Financial-Company-for-Potential-Breaches-of-Fiduciary-Duty-by-its-Board-of-Directors.html
1,Two Former SunTrust Bank Employees Sentenced- Ordered to ...,5 days ago,https://www.justice.gov/usao-dc/pr/two-former-suntrust-bank-employees-sentenced-ordered-pay-83800
2,Blotters: Taxicab compliance check results in 11 code ...,1 day ago,https://riverheadnewsreview.timesreview.com/2021/03/104333/blotters-taxicab-compliance-check-results-in-11-code-summonses/
3,"Credit card firm Capital One fined for violating U.S. anti-money laundering 
law","Jan 15, 2021",https://www.reuters.com/article/us-capital-one-fincen-idUSKBN29L00P
4,Los Angeles is home to heavy industry — and more federal ...,13 hours ago,https://www.bakersfield.com/ap/national/los-angeles-is-home-to-heavy-industry-and-more-federal-deals-not-to-prosecute-polluters/article_309cb5af-1498-5ac3-b675-9f68f2114e9f.html
5,"Anne Arundel springs surprise inspection at Cancun Cantina over reported 
COVID violations",2 weeks ago,https://www.capitalgazette.com/coronavirus/ac-cn-cancun-cantina-raid-20210228-bfietoiljvabxjlmf6xwy6a6la-story.html
6,In Oregon- who's policing the police? | Capital Bureau ...,1 day ago,https://www.bluemountaineagle.com/capital_bureau/in-oregon-whos-policing-the-police/article_8ea4f337-9c80-5fbb-9d3d-7f006ed4b317.html
7,Tesla investor sues Elon Musk over 'erratic' tweets,2 days ago,https://www.businessinsider.com/tesla-investor-lawsuit-elon-musk-board-for-erratic-tweets-2021-3
8,"These businesses violated Massachusetts COVID-19 rules. Then the state gave 
them $1.4 million",3 days ago,https://www.bostonglobe.com/2021/03/11/nation/these-businesses-violated-massachusetts-covid-19-rules-then-state-gave-them-14-million/
9,No honest discussion with US while FETÖ is around | Column,7 hours ago,https://www.dailysabah.com/opinion/columns/no-honest-discussion-with-us-while-feto-is-around
10,Three sub-sectors of capital sealed after 150 cases surface,3 hours ago,https://www.dawn.com/news/1612531/three-sub-sectors-of-capital-sealed-after-150-cases-surface
11,Capital One fined $390M for 'egregious' AML compliance ...,1 month ago,https://www.complianceweek.com/regulatory-enforcement/capital-one-fined-390m-for-egregious-aml-compliance-failures/29949.article
12,claim involving the board of directors of Capital One Financial ...,1 week ago,https://neighborwebsj.com/uncategorized/4194180/claim-involving-the-board-of-directors-of-capital-one-financial-corporation-capital-one-or-the-company-nyse-cof/
13,Senator Faisal Javed charged fine on driving in capital without seat-belt,13 hours ago,https://nation.com.pk/14-Mar-2021/senator-faisal-javed-charged-fine-on-driving-in-capital-without-seat-belt
14,"'Dangerous to life and property': State report cites violations in Warner 
Robins gas lines",3 days ago,https://www.13wmaz.com/article/news/local/dangerous-to-life-and-property-state-report-cites-violations-in-warner-robins-gas-lines/93-afc49823-d16b-4877-bb0a-80e154abb3ab
15,Arab League and Palestinians condemn opening of Czech Jerusalem office,1 day ago,https://www.nasdaq.com/articles/arab-league-and-palestinians-condemn-opening-of-czech-jerusalem-office-2021-03-13
16,FinCEN Announces $390-000-000 Civil Penalty Against ...,1 month ago,https://www.lexology.com/library/detail.aspx?g=bfc6ab5c-b866-4467-83c9-6dca7d149fd6
