,Title,Time,Link
0,Stocks to Buy: 14 'overlooked green winners' - Goldman Sachs,1 day ago,https://www.businessinsider.com/stocks-to-buy-14-overlooked-green-winners-goldman-sachs-2021-3
1,Goldman Sachs: These 3 Stocks Could Spike at Least 40%,3 days ago,https://finance.yahoo.com/news/goldman-sachs-3-stocks-could-161046151.html
2,"Goldman: Closing the Black women's earnings gap would add $300 billion to 
US GDP per year",3 days ago,https://finance.yahoo.com/news/goldman-closing-the-earnings-gap-for-black-women-would-add-300-b-in-us-gdp-per-year-201837387.html
3,"Merck and Pfizer among top picks as Goldman Sachs projects 2021 biopharma 
M&A activity",2 days ago,https://seekingalpha.com/news/3672343-merck-and-pfizer-among-top-picks-to-lead-2021-biopharma-ma-activity-goldman-sachs
4,"Goldman Sachs Reports Rising Customer Demand for BTC: Predicts an 
'Explosion' in the Use of Digital Currencies ...",2 days ago,https://news.bitcoin.com/goldman-sachs-reports-rising-customer-demand-for-btc-predicts-an-explosion-in-the-use-of-digital-currencies/
5,With summer in sight- Goldman Sachs starts return-to-office push,2 days ago,https://www.reuters.com/article/us-goldman-sachs-offices/with-summer-in-sight-goldman-sachs-starts-return-to-office-push-idUKKBN2B3376
6,Goldman Sachs Evaluates Bitcoin As 'Client Demand Is Rising-' COO Says,3 days ago,https://finance.yahoo.com/news/goldman-sachs-evaluates-bitcoin-client-145411084.html
7,"The Zacks Analyst Blog Highlights: Goldman Sachs- Deere & Co- Caterpillar- 
Exxon Mobil and Applied Materials",2 days ago,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-goldman-105910268.html
8,Goldman Sachs Bets $10B On The Promise Of One Million Black Women,2 days ago,https://www.forbes.com/sites/heathercabot/2021/03/12/goldman-sachs-bets-10b-on-the-promise-of-one-million-black-women/
9,Goldman Sachs creates Hong Kong SPAC team for Asia deal ...,2 days ago,https://wtvbam.com/2021/03/12/goldman-sachs-creates-hong-kong-spac-team-for-asia-deal-surge/
10,Goldman Sachs Unveils $10 Billion Push to Invest in Black Women,4 days ago,https://www.wsj.com/articles/goldman-sachs-unveils-10-billion-push-to-invest-in-black-women-11615394850
11,Goldman Sachs gently urging its 40-000 employees to return ...,3 hours ago,https://www.bignewsnetwork.com/news/268112067/goldman-sachs-gently-urging-its-40000-employees-to-return-to-office
12,Goldman Sachs to invest $10 billion in Black women,1 day ago,https://www.marketplace.org/shows/marketplace/goldman-sachs-to-invest-10-billion-in-black-women
13,Goldman Sachs adds 'vanilla' robo as Marcus bank topping ...,3 weeks ago,https://riabiz.com/a/2021/2/18/goldman-sachs-adds-vanilla-robo-as-marcus-bank-topping-and-behold-a-warning-shot-for-taking-on-robinhood-for-retail-trades
14,RPT-With summer in sight- Goldman Sachs starts return-to-office push,2 days ago,https://finance.yahoo.com/news/rpt-summer-sight-goldman-sachs-110000022.html
15,Goldman Sachs predicts plunge in Gulf borrowing needs,14 hours ago,https://www.livemint.com/news/world/goldman-sachs-predicts-plunge-in-gulf-borrowing-needs-11615707615498.html
16,With summer in sight- Goldman Sachs starts return-to-office push,2 days ago,https://www.reuters.com/article/goldman-sachs-offices/with-summer-in-sight-goldman-sachs-starts-return-to-office-push-idUSL1N2L92SQ
17,UPDATE 1-Goldman Sachs sharpens push to win Asia SPAC market share,2 days ago,https://finance.yahoo.com/news/1-goldman-sachs-sharpens-push-133822794.html
18,Goldman Sachs Partners’ Exits Point to a Changing Culture at the Bank,1 week ago,https://www.nytimes.com/2021/03/05/business/goldman-sachs-partner-exits.html
