,Title,Time,Link
0,Santander Bank's Community Reinvestment Act (CRA) Rating ...,3 weeks ago,https://www.businesswire.com/news/home/20210219005450/en/Santander-Bank%E2%80%99s-Community-Reinvestment-Act-CRA-Rating-Upgraded-to-%E2%80%9COutstanding%E2%80%9D-by-the-OCC
1,David Curtis paintings to be shown at Santander Bank in Manchester,4 days ago,https://www.wickedlocal.com/story/cape-ann-beacon/2021/03/09/david-curtis-paintings-shown-santander-bank/4636650001/
2,"Santander Bank is Requesting Applications for its Cultivate Small Business 
Initiative by March 4th",2 weeks ago,https://www.trentondaily.com/march-4th-deadline-santander-bank-is-requesting-applications-for-its-cultivate-small-business-effort/
3,Anti-fraud Santander bank worker jailed for customer con,3 weeks ago,https://www.bbc.com/news/uk-england-tyne-56096251
4,"UPDATE 1-Banker Orcel's CEO court showdown with Santander pushed back to 
April",4 days ago,https://www.reuters.com/article/santander-ceo-orcel/update-1-banker-orcels-ceo-court-showdown-with-santander-pushed-back-to-april-idUSL8N2L825W
5,Developer proposes condos at Old Stone Bank,2 days ago,https://www.mvtimes.com/2021/03/12/developer-proposes-condos-old-stone-bank/
6,More bank branches closing due to increased pressure from ...,3 weeks ago,https://www.concordmonitor.com/Santander-Bank-in-Hillsborough-Closing-Its-Doors-Frustrating-Residents-39003678
7,Santander bank card 'scam' probably doesn't exist,3 weeks ago,https://fullfact.org/online/santander-card-scam/
8,Fitch Affirms Santander Consumer Bank AG's Mortgage ...,2 weeks ago,https://www.fitchratings.com/research/structured-finance/covered-bonds/fitch-affirms-santander-consumer-bank-ag-mortgage-pfandbriefe-at-aaa-outlook-stable-26-02-2021
9,"Santander Bank On Tapping Cloud-Based ATMs As Part Of A Digital-First 
Approach",2 weeks ago,https://www.pymnts.com/digital-first-banking/2021/santander-bank-cloud-atms/
10,Banco Santander Will Deny Loans to Coal-Related Companies From 2030,3 weeks ago,https://www.entrepreneur.com/article/365975
11,Santander Bank: How Cloud ATMs Improve Access To Cash Services,2 weeks ago,https://www.pymnts.com/digital-first-banking/2021/santander-bank-cloud-atms-improve-access/
12,Santander Pledges Net Zero Emissions by 2050 in Support of ...,3 weeks ago,https://www.bloomberg.com/news/articles/2021-02-22/santander-joins-lenders-pledging-net-zero-emissions-by-2050
13,MVC Conducts Speedy Review of Stone Bank Development,2 days ago,https://vineyardgazette.com/news/2021/03/12/mvc-opens-closes-hearing-stone-bank-development
14,Orcel vs Botin: Santander CEO Job Feud Heads for Madrid ...,6 days ago,https://www.bloomberg.com/news/articles/2021-03-08/orcel-vs-botin-santander-ceo-job-feud-heads-for-madrid-showdown
15,Report: Spain's Second Largest Bank BBVA Plans To Cut ...,2 weeks ago,https://www.forbes.com/sites/palashghosh/2021/02/24/report-spains-second-largest-bank-bbva-plans-to-cut-3000-jobs/
16,Third-Party Banking Services Market is booming worldwide By ...,2 days ago,https://ksusentinel.com/2021/03/12/third-party-banking-services-market-is-booming-worldwide-by-top-leading-vendors-santander-royal-bank-of-scotland-group-barclays-bank-hsbc-group-lloyds-group-nationwide-danske-bank-bank-of-ir/
17,Man sentenced to prison in Taunton bank robbery,4 days ago,https://turnto10.com/news/local/man-sentenced-to-prison-in-taunton-bank-robbery
18,UK Mortgage Market Growth Acceleration by 2028 with Al ...,1 day ago,https://ksusentinel.com/2021/03/13/uk-mortgage-market-growth-acceleration-by-2028-with-al-rayan-bank-nationwide-lloyds-banking-group-royal-bank-of-scotland-santander-nationwide-hsbc-barclays-molo-tandem-moneysupermarket-dash/
19,Judge Halts Orcel's Santander Claim Hearing as Covid ...,5 days ago,https://www.bloomberg.com/news/articles/2021-03-09/judge-halts-orcel-s-santander-claim-hearing-as-covid-precaution
20,Everett man gets 8-10 years for string of Worcester bank robberies,4 days ago,https://www.telegram.com/story/news/courts/2021/03/10/james-monteiro-everett-gets-8-10-years-string-worcester-bank-robberies/6936596002/
21,Another Deutsche Bank escapee resurfaces in big role at rival ...,6 days ago,https://www.efinancialcareers.com/news/2021/03/ernesto-mercadante-santander
22,Interview with Mr. Angel Santodomingo- Chief Financial Officer ...,1 week ago,http://internationalbanker.com/banking/interview-with-mr-angel-santodomingo-chief-financial-officer-and-executive-vice-president-banco-santander-brasil/
23,POLICE & COURTS DIGEST,4 days ago,"https://cranstononline.com/stories/crancops-court-digest,159596"
